ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n,trap_start_date,trap_end_date
9,8606,2025-01-05T10:30:48Z,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175311,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-01-04T11:15:39Z,2025-01-05T10:30:48Z
9,8606,2025-01-05T10:30:48Z,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175301,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-04T11:15:39Z,2025-01-05T10:30:48Z
9,8606,2025-01-05T10:30:48Z,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175303,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-01-04T11:15:39Z,2025-01-05T10:30:48Z
9,8606,2025-01-05T10:30:48Z,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175305,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-01-04T11:15:39Z,2025-01-05T10:30:48Z
9,8606,2025-01-05T10:30:48Z,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175306,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-01-04T11:15:39Z,2025-01-05T10:30:48Z
9,8606,2025-01-05T10:30:48Z,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175307,Chinook salmon,255,NA,Natural,Yolk sac fry (alevin),29,NA,NA,1,2025-01-04T11:15:39Z,2025-01-05T10:30:48Z
9,8606,2025-01-05T10:30:48Z,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175308,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-04T11:15:39Z,2025-01-05T10:30:48Z
9,8606,2025-01-05T10:30:48Z,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175309,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-01-04T11:15:39Z,2025-01-05T10:30:48Z
9,8606,2025-01-05T10:30:48Z,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175310,Chinook salmon,255,NA,Natural,Button-up fry,32,NA,NA,1,2025-01-04T11:15:39Z,2025-01-05T10:30:48Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175531,Green sunfish,255,NA,Natural,Not recorded,NA,49,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175500,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175487,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175501,Chinook salmon,255,NA,Natural,Parr,38,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175502,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175504,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175499,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175490,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175505,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175506,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175503,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175498,Chinook salmon,255,NA,Natural,Button-up fry,39,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175497,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175496,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175495,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175494,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175493,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175488,Chinook salmon,255,NA,Natural,Not recorded,NA,NA,NA,3,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175491,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175489,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175507,Chinook salmon,255,NA,Natural,Parr,38,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175526,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,71,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175492,Chinook salmon,255,NA,Natural,Parr,38,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175519,Inland silverside,255,NA,Natural,Not recorded,NA,68,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175468,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175486,Chinook salmon,255,NA,Natural,Parr,38,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175530,Threadfin shad,255,NA,Natural,Not recorded,NA,79,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175529,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,73,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175528,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,72,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175527,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,92,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175525,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,56,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175523,Mosquitofish,255,NA,Natural,Not recorded,NA,27,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175522,Unknown lamprey,255,NA,Natural,Ammocoete,NA,92,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175524,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,74,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175520,Pacific lamprey,255,NA,Natural,Not recorded,NA,132,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175508,Chinook salmon,255,NA,Natural,Button-up fry,39,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175518,Golden shiner,255,NA,Natural,Not recorded,NA,131,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175517,Golden shiner,255,NA,Natural,Not recorded,NA,134,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175516,Channel catfish,255,NA,Natural,Not recorded,NA,152,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175515,Chinook salmon,255,NA,Natural,Not recorded,NA,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175514,Chinook salmon,255,NA,Natural,Not recorded,NA,NA,NA,38,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175513,Chinook salmon,255,NA,Natural,Parr,39,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175512,Chinook salmon,255,NA,Natural,Button-up fry,31,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175511,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175510,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175509,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175521,Unknown lamprey,255,NA,Natural,Ammocoete,NA,58,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175447,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175458,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175457,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175456,Chinook salmon,255,NA,Natural,Parr,40,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175455,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175454,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175453,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175452,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175451,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175450,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175459,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175448,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175440,Chinook salmon,255,NA,Natural,Parr,38,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175446,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175445,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175444,Chinook salmon,255,NA,Natural,Button-up fry,32,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175443,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175442,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175441,Chinook salmon,255,NA,Natural,Parr,38,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175439,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175485,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175470,Chinook salmon,255,NA,Natural,Yolk sac fry (alevin),29,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175449,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175477,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175438,Chinook salmon,255,NA,Natural,Button-up fry,32,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175484,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175483,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175481,Chinook salmon,255,NA,Natural,Parr,40,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175480,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175460,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175478,Chinook salmon,255,NA,Natural,Parr,39,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175482,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175476,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175475,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175474,Chinook salmon,255,NA,Natural,Parr,37,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175463,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175461,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175479,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175462,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175473,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175464,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175465,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175466,Chinook salmon,255,NA,Natural,Parr,39,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175467,Chinook salmon,255,NA,Natural,Parr,41,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175469,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175471,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8608,2025-01-06T11:30:46Z,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175472,Chinook salmon,255,NA,Natural,Parr,40,NA,NA,1,2025-01-05T10:30:48Z,2025-01-06T11:30:46Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175644,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175646,Chinook salmon,255,NA,Natural,Button-up fry,32,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175647,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175648,Chinook salmon,255,NA,Natural,Button-up fry,39,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175649,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175650,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175651,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175652,Chinook salmon,255,NA,Natural,Button-up fry,40,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175645,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175653,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
9,8610,2025-01-07T10:00:01Z,2025-01-07T10:00:01Z,Knights Landing RST,8.4,Continue trapping,175654,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-06T11:30:46Z,2025-01-07T10:00:01Z
